UUID,Price,Mileage,CreateDate,UpdateDate,ZipCode
1,$405.07,71,9/21/2015,5/6/2017,65580-251
2,$823.27,79,7/15/2017,10/10/2018,63629-4519
3,$829.23,99,9/3/2019,3/20/2019,24477-040
4,$819.52,14,5/4/2019,7/5/2016,49281-291
5,$488.95,49,2/12/2017,11/4/2017,45802-201
6,$962.52,23,6/29/2015,6/13/2017,51335-003
7,$776.25,75,1/7/2018,2/1/2015,62565-903
8,$306.46,65,3/11/2016,8/24/2014,58503-045
9,$532.65,23,7/26/2018,8/23/2019,64117-142
10,$140.68,29,4/7/2017,7/29/2018,12830-816
11,$596.58,30,8/19/2018,10/15/2017,53187-670
12,$726.22,57,10/17/2018,7/24/2017,65862-553
13,$878.05,78,3/3/2017,3/21/2020,60429-625
14,$665.56,73,3/21/2016,8/9/2016,42291-833
15,$993.18,42,10/19/2016,3/28/2020,42213-162
16,$80.89,19,1/6/2017,5/3/2019,24165-0001
17,$595.70,91,6/15/2016,11/1/2014,0268-6791
18,$300.30,60,6/25/2020,1/14/2019,65044-1802
19,$770.34,92,12/5/2019,3/18/2015,0378-8105
20,$864.01,53,12/23/2019,1/11/2018,60505-0191
21,$460.54,65,5/1/2018,8/15/2017,50111-394
22,$360.42,53,11/17/2016,6/11/2019,99207-130
23,$980.24,52,6/16/2016,3/5/2017,23359-003
24,$910.76,65,1/29/2020,12/23/2016,0037-5020
25,$185.99,21,10/18/2014,3/16/2017,34605-5001
26,$401.99,85,8/29/2016,11/25/2016,0904-5255
27,$102.58,43,8/19/2018,5/16/2017,49999-632
28,$874.72,34,10/28/2018,4/14/2017,49349-077
29,$513.37,22,7/15/2018,1/25/2020,44911-0118
30,$644.37,55,2/13/2016,9/19/2016,35356-969
31,$692.48,11,1/13/2018,10/14/2016,0093-0029
32,$206.24,96,3/1/2016,11/17/2019,58118-5522
33,$912.14,24,11/29/2016,2/11/2016,49884-661
34,$892.82,60,4/26/2017,7/28/2016,54868-5160
35,$65.98,16,5/29/2015,12/18/2019,41595-5516
36,$162.53,13,5/17/2018,9/19/2019,68788-0353
37,$882.65,77,11/3/2014,10/15/2014,55715-001
38,$968.35,46,2/23/2016,11/29/2015,0078-0569
39,$530.71,53,8/4/2019,8/16/2016,57775-001
40,$208.32,51,10/23/2019,12/24/2014,65862-087
41,$501.24,61,1/12/2015,1/3/2020,50419-523
42,$196.15,30,7/25/2020,11/16/2015,68084-762
43,$554.17,69,1/7/2018,12/31/2018,11523-0080
44,$431.61,11,6/28/2018,12/5/2017,13107-052
45,$952.08,54,2/25/2018,8/24/2019,60505-0097
46,$748.93,78,3/4/2020,10/13/2016,63941-526
47,$694.08,89,9/23/2018,6/9/2015,43538-920
48,$526.06,17,2/24/2018,4/4/2015,42002-447
49,$797.00,30,7/29/2015,4/29/2019,40046-0038
50,$53.93,98,7/25/2019,8/1/2020,59115-092
51,$148.66,93,5/31/2017,7/24/2019,0363-0362
52,$931.61,35,4/16/2016,4/15/2019,65342-2100
53,$848.17,87,1/15/2015,10/2/2014,41520-231
54,$786.27,52,3/31/2018,1/26/2020,53329-012
55,$752.27,27,11/6/2014,3/14/2019,68400-312
56,$369.86,44,2/9/2016,7/20/2014,76420-775
57,$732.72,97,4/28/2018,4/10/2018,55045-1259
58,$407.02,4,12/5/2018,2/8/2016,50021-305
59,$797.37,51,10/2/2018,8/5/2019,55154-5526
60,$309.17,50,6/11/2016,2/7/2019,55714-4591
61,$896.89,25,10/20/2019,3/26/2015,0078-0248
62,$260.12,79,1/25/2018,8/9/2018,11523-7372
63,$645.15,21,10/12/2017,8/27/2018,42507-557
64,$963.75,33,9/21/2016,6/12/2019,43269-792
65,$87.41,14,10/29/2014,11/18/2019,35356-090
66,$935.27,98,5/18/2020,4/26/2020,13668-081
67,$67.29,20,2/15/2019,12/9/2015,44206-310
68,$9.50,88,3/17/2018,4/29/2020,63323-877
69,$2.09,93,1/25/2017,4/17/2017,58118-0037
70,$495.68,42,3/25/2020,11/14/2014,68026-502
71,$529.74,85,11/22/2015,8/3/2018,21695-623
72,$864.82,26,2/23/2018,3/16/2015,67777-140
73,$816.38,52,12/18/2016,8/5/2017,31357-040
74,$311.83,47,4/21/2019,5/12/2019,0615-1343
75,$148.34,31,9/26/2017,11/3/2016,59667-0041
76,$190.50,43,9/20/2019,5/1/2020,67253-201
77,$259.78,50,5/21/2016,10/26/2019,47682-146
78,$92.22,79,11/24/2015,6/2/2015,57664-102
79,$945.87,71,9/5/2014,1/20/2016,50458-178
80,$820.65,71,3/20/2017,12/26/2016,49884-236
81,$670.66,29,10/1/2015,6/30/2019,76344-5001
82,$279.31,50,8/27/2018,7/9/2015,68428-003
83,$280.59,14,7/25/2020,3/30/2018,67510-0663
84,$957.40,75,3/2/2019,4/5/2015,51500-001
85,$665.10,54,12/22/2016,8/18/2018,36987-2245
86,$772.82,14,12/26/2015,12/7/2015,49580-0110
87,$115.01,1,7/30/2016,11/14/2014,0115-1030
88,$4.46,31,8/12/2017,7/31/2019,68828-048
89,$277.66,5,11/29/2016,12/28/2019,45802-961
90,$558.03,84,7/24/2015,11/26/2019,0135-0200
91,$176.45,63,10/5/2019,8/16/2014,0603-2949
92,$67.50,56,5/11/2017,12/8/2016,58420-006
93,$578.52,74,7/26/2018,10/11/2018,55312-017
94,$475.70,51,9/14/2018,11/16/2017,46987-322
95,$701.59,23,9/12/2014,9/14/2017,52083-601
96,$991.93,24,12/15/2015,3/7/2020,61164-1001
97,$215.64,75,7/28/2016,12/9/2017,61715-111
98,$863.38,30,9/22/2014,11/27/2018,76277-100
99,$242.55,72,12/2/2019,6/19/2019,0179-0015
100,$226.10,65,9/8/2015,9/18/2014,10096-0316
101,$650.58,48,3/1/2019,1/2/2016,67510-0251
102,$540.99,18,5/8/2020,5/30/2017,57520-0701
103,$496.18,33,12/26/2019,7/1/2019,65044-9962
104,$597.14,85,2/6/2020,3/3/2019,24208-585
105,$266.69,91,2/15/2018,1/14/2020,63187-033
106,$147.76,3,1/3/2020,5/5/2017,55154-3026
107,$565.32,53,12/31/2019,8/30/2015,55154-0218
108,$751.15,74,2/16/2020,12/11/2017,55312-000
109,$419.73,19,9/13/2014,1/17/2020,68151-0526
110,$653.79,28,2/22/2020,12/30/2017,62856-243
111,$489.35,5,8/30/2017,12/9/2015,68016-025
112,$45.99,43,11/28/2014,11/11/2018,51500-001
113,$878.87,86,5/10/2018,6/30/2018,63940-641
114,$859.90,31,7/16/2015,4/6/2019,53489-177
115,$844.11,45,7/26/2020,2/5/2019,64725-0009
116,$690.00,100,7/1/2018,7/14/2017,49288-0007
117,$397.90,53,5/15/2018,3/27/2018,16729-081
118,$37.53,77,11/17/2014,7/30/2018,52389-638
119,$268.70,2,1/4/2017,5/18/2015,68685-0001
120,$692.49,88,2/14/2018,2/4/2015,63739-539
121,$280.09,59,4/9/2016,1/27/2015,13537-373
122,$28.15,37,7/19/2017,5/25/2015,53014-580
123,$219.57,26,5/27/2020,1/21/2016,60505-3112
124,$738.46,88,4/3/2017,2/19/2017,0603-5928
125,$257.61,35,5/8/2016,7/18/2014,49580-0242
126,$209.92,90,4/7/2020,2/2/2016,59779-816
127,$689.57,100,1/23/2020,9/4/2015,59417-102
128,$345.43,89,6/21/2018,7/10/2019,23155-214
129,$106.17,86,10/7/2014,12/2/2018,54569-5224
130,$361.46,68,12/9/2016,5/19/2018,13630-0058
131,$99.83,71,12/29/2014,8/9/2016,0054-0274
132,$958.82,76,11/18/2014,7/22/2016,64239-303
133,$293.80,15,8/15/2018,3/16/2016,36800-308
134,$942.78,46,11/18/2017,2/2/2020,36987-1666
135,$29.94,33,6/7/2017,4/29/2020,33261-634
136,$400.25,30,6/2/2015,10/1/2016,24488-027
137,$851.67,86,4/26/2018,11/15/2017,57237-012
138,$487.97,6,1/6/2015,10/22/2017,76095-100
139,$884.45,11,11/20/2016,10/20/2019,0143-1473
140,$331.70,63,11/7/2018,10/14/2015,41520-384
141,$618.76,78,4/25/2015,4/29/2018,61062-0009
142,$958.81,84,9/4/2015,1/23/2016,68084-314
143,$582.40,21,7/10/2016,6/5/2016,55910-897
144,$150.98,26,3/20/2020,6/7/2020,59779-766
145,$265.23,20,3/26/2015,6/14/2016,53808-0346
146,$628.56,29,11/12/2016,7/25/2017,0378-3701
147,$589.74,17,10/13/2014,7/6/2014,51596-007
148,$708.76,77,1/16/2019,6/1/2018,63304-450
149,$224.50,5,9/19/2016,10/13/2017,0703-2858
150,$198.67,23,3/13/2020,5/28/2020,36987-3444
151,$255.80,57,1/2/2017,7/13/2017,42507-296
152,$7.39,44,7/12/2018,3/29/2017,51079-459
153,$892.58,82,11/20/2017,10/2/2016,11446-188
154,$273.07,73,4/9/2019,1/31/2017,0536-3030
155,$365.17,12,7/31/2015,3/1/2018,51672-1300
156,$146.50,86,2/28/2015,12/30/2014,24909-618
157,$348.13,43,12/25/2018,11/21/2019,61703-341
158,$325.39,57,11/11/2017,4/18/2019,55910-988
159,$345.15,9,1/2/2016,5/9/2016,70253-326
160,$711.94,58,3/26/2019,4/15/2017,54162-004
161,$655.83,17,12/19/2016,8/18/2015,36000-004
162,$112.41,69,4/28/2017,8/15/2016,55648-714
163,$549.47,56,3/17/2020,4/9/2018,42291-689
164,$364.59,74,10/30/2015,1/18/2019,52125-680
165,$741.98,5,6/6/2019,12/24/2015,53489-400
166,$38.23,80,6/25/2018,5/14/2018,42248-131
167,$710.13,34,9/19/2018,5/22/2020,49349-613
168,$444.41,67,12/13/2019,4/1/2018,62211-012
169,$644.85,18,12/5/2016,9/6/2019,13537-191
170,$521.53,92,7/6/2019,1/4/2020,10812-349
171,$51.03,99,7/2/2020,6/24/2015,37205-321
172,$97.18,47,1/28/2018,8/21/2019,53808-0604
173,$911.13,17,7/12/2020,10/21/2014,21130-013
174,$868.28,71,5/6/2016,11/19/2017,47124-434
175,$929.49,95,5/16/2016,2/13/2018,0591-5561
176,$976.28,71,4/14/2020,12/26/2018,50988-301
177,$357.77,41,4/18/2019,8/25/2015,52083-239
178,$866.46,80,9/22/2018,10/31/2019,49884-578
179,$122.38,96,1/9/2019,7/29/2020,68382-500
180,$913.13,46,10/1/2018,10/3/2016,0904-5797
181,$920.30,29,4/20/2015,8/15/2016,68151-1977
182,$484.04,90,4/23/2020,4/24/2020,50390-110
183,$888.73,24,3/21/2019,5/31/2017,48951-9016
184,$427.35,7,3/2/2020,9/29/2018,55154-4762
185,$34.31,10,2/18/2018,12/13/2014,68788-9160
186,$645.18,64,6/14/2019,8/16/2015,57691-565
187,$579.10,90,11/1/2016,12/15/2014,13630-0051
188,$181.46,48,4/10/2020,7/17/2018,0591-2474
189,$16.50,29,11/7/2018,5/30/2018,61957-0001
190,$489.18,72,11/15/2016,1/16/2020,36800-812
191,$86.26,12,2/4/2019,8/8/2019,68828-156
192,$639.88,21,6/21/2020,12/8/2016,58914-117
193,$521.29,94,2/27/2017,12/19/2017,55111-198
194,$626.27,88,6/23/2018,4/26/2020,63629-4028
195,$522.96,9,8/4/2015,2/15/2019,36800-091
196,$570.61,83,9/16/2016,1/5/2015,55150-167
197,$16.34,30,12/24/2017,8/9/2015,76485-1007
198,$208.79,83,8/27/2017,11/9/2014,0591-0460
199,$689.88,31,3/15/2017,8/29/2014,56062-535
200,$321.96,71,4/10/2015,5/23/2016,0603-5770
201,$765.84,85,12/28/2017,1/14/2020,43063-122
202,$875.13,62,8/2/2020,9/7/2018,0904-1088
