UUID,VIN,Make,Model,Year,Price,ZipCode,Mileage,CreateDate,UpdateDate
1,02-595-4873,Volkswagen,New Beetle,1998,$508.07,0904-5047,17,8/24/2019,5/3/2016
2,22-895-5768,Cadillac,Seville,1999,$500.27,47918-840,56,9/13/2015,7/3/2017
3,62-259-9259,Toyota,Tacoma Xtra,2002,$790.87,65862-058,70,1/18/2020,5/10/2016
4,23-454-1028,Mercedes-Benz,S-Class,1991,$373.65,59779-609,45,9/15/2017,5/1/2017
5,30-567-8875,Hyundai,Accent,2004,$701.32,0069-0173,44,2/25/2020,11/7/2015
6,27-200-4796,Ford,Fairlane,1966,$476.53,0378-0028,57,11/7/2019,2/2/2018
7,89-143-6043,Oldsmobile,Cutlass,1997,$609.19,68327-022,63,9/13/2015,4/18/2016
8,42-549-3281,Dodge,Durango,2004,$540.64,11673-504,99,2/17/2016,4/30/2015
9,38-104-2171,Mercury,Sable,2008,$363.07,52959-221,63,9/12/2014,4/22/2015
10,21-093-1926,Dodge,Spirit,1994,$442.60,52959-018,67,9/19/2016,10/6/2014
11,65-539-0152,Kia,Rio,2005,$149.13,50845-0200,85,7/4/2015,12/8/2014
12,76-733-2821,Mercedes-Benz,W201,1990,$344.96,41167-0510,4,9/22/2015,9/24/2018
13,63-000-2516,Chevrolet,Impala,2006,$223.63,43458-1004,85,6/25/2017,2/8/2015
14,60-647-2519,Lexus,GX,2006,$717.74,76271-004,72,7/13/2017,10/16/2019
15,62-330-4503,Pontiac,G6,2009,$577.84,0603-4082,58,8/16/2019,8/14/2016
16,21-193-7714,Buick,Lucerne,2010,$25.76,68428-055,33,12/12/2018,8/18/2016
17,38-836-3840,Saab,900,1998,$768.71,50241-141,37,11/14/2018,9/18/2015
18,70-996-3604,Mazda,Familia,1990,$334.26,68016-278,71,7/16/2014,7/17/2019
19,87-022-5040,Dodge,Charger,2007,$811.81,68788-9703,42,12/3/2018,8/7/2019
20,94-132-5979,Mazda,MX-3,1995,$119.40,53808-0767,16,9/20/2016,9/30/2016
21,68-265-6806,Dodge,Ram Van 1500,2000,$35.37,0615-7521,86,1/20/2017,8/4/2016
22,84-055-6056,Audi,TT,2000,$366.39,49035-851,48,11/12/2016,4/29/2018
23,87-537-1623,Chevrolet,Camaro,1999,$379.34,50436-2609,93,1/29/2020,6/14/2015
24,25-195-2264,Geo,Tracker,1997,$495.80,68084-414,18,4/15/2019,12/13/2014
25,47-116-9238,Infiniti,Q,2001,$276.94,61786-037,24,7/1/2018,5/6/2015
26,02-035-9959,Mazda,626,2002,$933.66,0186-1988,20,10/18/2017,8/10/2016
27,86-668-7334,Ford,E150,1984,$951.34,48951-8012,79,9/2/2015,7/20/2019
28,89-814-7473,Chevrolet,Astro,1992,$85.34,48951-5053,21,11/19/2015,9/3/2015
29,55-025-9870,Chevrolet,Suburban 2500,1997,$548.59,68258-8976,7,1/21/2020,3/13/2016
30,18-037-6708,Mitsubishi,GTO,1999,$275.11,60640-3694,20,1/20/2015,6/2/2019
31,50-539-3536,Dodge,Ram 1500 Club,1995,$314.73,57627-169,51,1/17/2018,12/15/2015
32,82-394-1797,Mazda,B-Series,1987,$610.63,31645-173,70,11/14/2014,8/8/2018
33,74-470-8316,Hyundai,Sonata,2011,$877.52,0378-9102,1,1/31/2017,6/27/2015
34,68-902-4312,Buick,Roadmaster,1991,$214.95,65966-010,28,6/1/2015,6/16/2018
35,40-344-0654,Dodge,Dakota Club,2002,$700.82,59900-110,37,1/7/2018,10/2/2017
36,80-674-7150,Mazda,626,2000,$125.47,55154-4623,83,7/21/2018,7/26/2016
37,05-876-1408,Volkswagen,Rabbit,2007,$779.77,36987-2808,34,6/29/2020,3/13/2015
38,47-229-0103,Mitsubishi,Lancer Evolution,2002,$759.75,21695-800,55,3/13/2017,12/22/2018
39,72-821-9723,Cadillac,Catera,1999,$147.38,63174-224,74,4/30/2018,8/10/2017
40,60-972-4909,Chevrolet,Blazer,1996,$388.02,55154-5118,49,1/8/2020,12/9/2017
41,01-660-3587,Nissan,Maxima,2004,$505.77,59726-470,57,12/2/2018,11/18/2017
42,09-281-2947,Subaru,Outback,2003,$698.05,65044-1662,45,7/26/2017,4/10/2015
43,78-979-9708,Honda,Civic,1980,$346.70,50093-001,31,9/6/2018,9/17/2015
44,89-743-0159,Maybach,Landaulet,2012,$693.76,53462-904,44,2/20/2016,4/28/2018
45,93-366-1695,Chevrolet,Venture,2002,$690.51,51672-1290,31,2/23/2020,1/5/2017
46,67-401-0932,Buick,Coachbuilder,1995,$90.94,0228-2550,44,9/11/2017,4/24/2017
47,45-487-5016,Land Rover,Range Rover,1988,$814.57,0869-0693,94,5/13/2015,4/7/2016
48,87-463-6860,Cadillac,Fleetwood,1994,$465.69,49884-084,53,6/8/2015,10/26/2014
49,63-021-7013,Dodge,Ram Van 2500,1997,$178.00,42507-311,29,10/18/2019,5/4/2020
50,30-145-3364,Cadillac,DeVille,2003,$406.27,58930-035,5,12/9/2015,5/7/2016
51,85-259-2875,Volvo,V50,2007,$766.08,17478-284,74,3/1/2019,5/26/2020
52,14-148-4007,Chevrolet,Lumina,2001,$734.01,45264-004,83,4/4/2017,8/24/2014
53,90-197-8010,Lexus,LX,1996,$358.27,17478-701,74,11/21/2015,7/27/2020
54,29-887-1146,Dodge,Nitro,2010,$514.79,0009-0064,84,9/30/2016,12/10/2019
55,54-703-3745,Plymouth,Grand Voyager,2000,$15.15,51523-026,90,8/24/2017,6/29/2015
56,16-992-0857,Ford,Crown Victoria,1997,$561.90,49348-047,61,3/23/2019,11/20/2019
57,63-249-9474,Ford,Focus,2007,$441.82,25021-203,83,8/6/2016,1/14/2018
58,78-808-7731,Ford,Contour,1999,$80.09,0064-1011,31,5/23/2020,7/11/2020
59,61-213-0950,Mitsubishi,Diamante,2000,$632.02,60505-6080,100,6/22/2016,10/13/2016
60,51-802-2559,Ford,Ranger,1990,$850.34,50436-6669,74,1/2/2016,7/10/2015
61,84-257-3806,Ford,E-Series,1987,$240.25,58223-679,28,7/1/2017,12/2/2015
62,17-014-5224,Saab,9-3,2002,$524.11,29500-907,65,8/12/2020,12/9/2018
63,45-753-6585,Cadillac,Escalade,2002,$275.33,0268-1025,45,2/12/2016,8/5/2014
64,06-281-6975,Oldsmobile,98,1995,$626.88,55910-473,52,2/22/2015,7/31/2020
65,54-137-2967,Pontiac,Trans Sport,1995,$901.65,43742-0402,72,2/28/2020,4/13/2018
66,66-128-2276,Isuzu,Axiom,2003,$840.89,0143-1475,86,7/24/2020,3/31/2019
67,83-399-7632,Chevrolet,G-Series G30,1992,$305.26,34690-5001,15,12/12/2014,7/15/2017
68,69-929-5843,Ford,Ranger,1999,$662.13,0085-2028,2,4/27/2019,2/22/2016
69,65-075-5721,Mazda,626,1995,$982.56,37808-177,88,4/13/2019,7/16/2015
70,93-047-7161,Mazda,Miata MX-5,1996,$464.89,51346-016,45,5/18/2017,8/27/2018
71,77-746-2073,Chevrolet,3500,1993,$112.17,15127-901,46,8/10/2018,2/15/2018
72,53-598-7902,Acura,NSX,1998,$364.51,36987-3271,41,1/24/2019,3/25/2015
73,22-071-9548,Buick,LeSabre,1998,$471.27,55154-3624,90,4/2/2016,9/11/2018
74,03-749-0548,Bentley,Continental,2006,$52.28,63629-3197,68,7/24/2018,3/24/2019
75,61-409-2359,Nissan,Frontier,2011,$479.73,0268-1460,91,3/26/2018,7/4/2015
76,91-814-0950,Aston Martin,DBS,2012,$154.00,45802-490,85,7/19/2020,6/1/2019
77,66-560-6450,Mitsubishi,Pajero,1999,$610.60,0009-0094,42,2/21/2015,4/21/2019
78,52-204-0704,Ford,Focus,2000,$511.34,35356-982,100,7/8/2017,9/10/2016
79,63-518-0923,Maserati,Quattroporte,1986,$415.17,49967-549,3,2/18/2016,10/29/2017
80,31-145-1825,Honda,FCX Clarity,2012,$849.60,0071-0237,38,10/28/2018,2/3/2016
81,81-377-4761,Maybach,Landaulet,2010,$37.71,0456-1140,43,8/28/2014,12/19/2017
82,31-466-8997,Pontiac,Bonneville,1989,$436.55,0904-5792,36,1/21/2017,3/4/2019
83,44-032-9297,Mazda,MX-3,1992,$6.09,13925-167,7,7/13/2014,3/26/2020
84,48-400-8519,Land Rover,Range Rover Sport,2006,$681.81,0781-5220,85,9/25/2018,5/31/2019
